unit_index,i2v_mode,motion_strategy,recommended_duration_sec,motion_role,attention_target,prompt_video_veo3
75,first_frame_only,host_listening_drift,6,contrast,the woman's sleep state or morning waking,"Slight lateral drift past the subject. The subject shifts attention subtly, calm natural breathing. Attention on the woman's sleep state or morning waking. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
76,first_frame_only,environment_breathing_pan,6,contrast,the bedroom atmosphere shift,"Breathing pan across the environment. Distant details emerge as the slow pan continues. Attention on the bedroom atmosphere shift. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
77,first_frame_only,object_in_use_micro,4,contrast,the bedside water or AC control,"Subtle drift as the object is used. The display numbers hold steady as the view approaches. Attention on the bedside water or AC control. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
78,first_frame_only,object_inspection_push,4,contrast,the bedside water or AC control,"Slow inspection push toward the object. The object catches light as the view settles closer. Attention on the bedside water or AC control. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
79,first_frame_only,process_signal_pulse,6,contrast,the overnight temperature timeline,"Gentle pulse or glow shift on the signal element. A subtle glow or highlight pulses across the key element. Attention on the overnight temperature timeline. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
80,first_frame_only,object_inspection_push,4,contrast,the bedside water or AC control,"Slow inspection push toward the object. The display numbers hold steady as the view approaches. Attention on the bedside water or AC control. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
81,first_frame_only,daily_pause_observe,6,contrast,the nighttime reach for water,"Gentle hold with slight drift toward the detail. The subject completes the small daily action with natural movement. Attention on the nighttime reach for water. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
82,first_frame_only,object_inspection_push,4,contrast,the bedside water or AC control,"Slow inspection push toward the object. A slight steam, condensation, or surface shimmer on the object. Attention on the bedside water or AC control. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
83,first_frame_only,object_in_use_micro,4,contrast,the bedside water or AC control,"Subtle drift as the object is used. The display numbers hold steady as the view approaches. Attention on the bedside water or AC control. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
84,first_frame_only,host_gentle_push,6,contrast,the woman's sleep state or morning waking,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman's sleep state or morning waking. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
85,first_frame_only,environment_observe_tilt,6,contrast,the bedroom atmosphere shift,"Subtle observational tilt across the scene. Distant details emerge as the slow pan continues. Attention on the bedroom atmosphere shift. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
86,first_frame_only,comparison_parallax_hold,6,checklist,the three time-of-day comparison,"Controlled parallax hold across the comparison. Emphasis shifts gently between the compared elements. Attention on the three time-of-day comparison. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
87,first_frame_only,host_listening_drift,6,checklist,the woman's daily routine action,"Slight lateral drift past the subject. The subject shifts attention subtly, calm natural breathing. Attention on the woman's daily routine action. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
88,first_frame_only,environment_breathing_pan,6,checklist,the time-of-day transition,"Breathing pan across the environment. Distant details emerge as the slow pan continues. Attention on the time-of-day transition. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
89,first_frame_only,daily_pause_observe,6,checklist,the morning or evening routine,"Gentle hold with slight drift toward the detail. The subject pauses mid-action with a slight observational turn. Attention on the morning or evening routine. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
90,first_frame_only,host_gentle_push,6,checklist,the woman's daily routine action,"Gentle slow push toward the subject. The subject's hands settle gently, natural breath visible. Attention on the woman's daily routine action. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
91,first_frame_only,daily_pause_observe,6,checklist,the morning or evening routine,"Gentle hold with slight drift toward the detail. The hand adjusts position gently during the routine task. Attention on the morning or evening routine. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
92,first_frame_only,environment_breathing_pan,6,checklist,the time-of-day transition,"Breathing pan across the environment. Ambient light changes subtly across the scene. Attention on the time-of-day transition. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
93,first_frame_only,daily_pause_observe,6,checklist,the morning or evening routine,"Gentle hold with slight drift toward the detail. The subject completes the small daily action with natural movement. Attention on the morning or evening routine. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
94,first_frame_only,object_inspection_push,4,checklist,the daily check item,"Slow inspection push toward the object. A slight steam, condensation, or surface shimmer on the object. Attention on the daily check item. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
95,first_frame_only,object_in_use_micro,4,checklist,the daily check item,"Subtle drift as the object is used. The display numbers hold steady as the view approaches. Attention on the daily check item. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
96,first_frame_only,environment_breathing_pan,6,checklist,the time-of-day transition,"Breathing pan across the environment. Curtains drift slightly in ambient air, light shifts gently. Attention on the time-of-day transition. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
97,first_frame_only,daily_pause_observe,6,checklist,the morning or evening routine,"Gentle hold with slight drift toward the detail. The hand adjusts position gently during the routine task. Attention on the morning or evening routine. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
98,first_frame_only,environment_breathing_pan,6,checklist,the time-of-day transition,"Breathing pan across the environment. Ambient light changes subtly across the scene. Attention on the time-of-day transition. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
99,first_frame_only,object_in_use_micro,4,checklist,the daily check item,"Subtle drift as the object is used. The object catches light as the view settles closer. Attention on the daily check item. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
100,first_frame_only,host_gentle_push,6,checklist,the woman's daily routine action,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman's daily routine action. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
101,first_frame_only,host_listening_drift,6,checklist,the woman's daily routine action,"Slight lateral drift past the subject. The subject makes a small head tilt with natural blink. Attention on the woman's daily routine action. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
102,first_frame_only,host_gentle_push,6,solution_demo,the woman reaching out for help,"Gentle slow push toward the subject. The subject's hands settle gently, natural breath visible. Attention on the woman reaching out for help. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
103,first_frame_only,daily_pause_observe,6,solution_demo,the consultation interaction,"Gentle hold with slight drift toward the detail. The hand adjusts position gently during the routine task. Attention on the consultation interaction. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
104,first_frame_only,daily_action_follow,6,solution_demo,the consultation interaction,"Soft observational follow on the action. The subject pauses mid-action with a slight observational turn. Attention on the consultation interaction. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
105,first_frame_only,daily_pause_observe,6,solution_demo,the consultation interaction,"Gentle hold with slight drift toward the detail. The subject completes the small daily action with natural movement. Attention on the consultation interaction. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
106,first_frame_only,environment_breathing_pan,6,solution_demo,the main visual element,"Breathing pan across the environment. Distant details emerge as the slow pan continues. Attention on the main visual element. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
107,first_frame_only,object_in_use_micro,4,solution_demo,the contact card or pamphlet,"Subtle drift as the object is used. The display numbers hold steady as the view approaches. Attention on the contact card or pamphlet. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
108,first_frame_only,host_gentle_push,6,solution_demo,the woman reaching out for help,"Gentle slow push toward the subject. The subject breathes naturally with a slight weight shift. Attention on the woman reaching out for help. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
109,first_frame_only,host_listening_drift,6,checklist,the woman's peaceful reassured expression,"Slight lateral drift past the subject. The subject makes a small head tilt with natural blink. Attention on the woman's peaceful reassured expression. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
110,first_frame_only,object_inspection_push,4,checklist,the summary icon,"Slow inspection push toward the object. The display numbers hold steady as the view approaches. Attention on the summary icon. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
111,first_frame_only,host_listening_drift,6,checklist,the woman's peaceful reassured expression,"Slight lateral drift past the subject. The subject shifts attention subtly, calm natural breathing. Attention on the woman's peaceful reassured expression. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
112,first_frame_only,object_inspection_push,4,checklist,the summary icon,"Slow inspection push toward the object. A slight steam, condensation, or surface shimmer on the object. Attention on the summary icon. Soft ambient light shifts naturally across surfaces. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
113,first_frame_only,host_listening_drift,6,checklist,the woman's peaceful reassured expression,"Slight lateral drift past the subject. The subject makes a small head tilt with natural blink. Attention on the woman's peaceful reassured expression. Gentle curtain movement or fabric drift in background. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
114,first_frame_only,environment_breathing_pan,6,checklist,the peaceful evening scene,"Breathing pan across the environment. Curtains drift slightly in ambient air, light shifts gently. Attention on the peaceful evening scene. Subtle shadow play from natural light movement. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
115,first_frame_only,host_listening_drift,6,checklist,the woman's peaceful reassured expression,"Slight lateral drift past the subject. The subject shifts attention subtly, calm natural breathing. Attention on the woman's peaceful reassured expression. Light dust motes or air current visible in light beam. Preserve the calm, warm, educational mood and the exact character identity and appearance from the source image. (Silent video, no audio). No lip sync, no speech, no vocalization, no direct-to-camera address, no new readable text, no ambient audio, no foley."
